"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US08055","Huerfano County, Colorado","5526","141","799","212","324","121","120","88","107","86","13","15","204","90","475","133","147","76","127","74","20","32","328","116","4727","253","2368","176","1343","153","1331","157","12","14","1025","150","2359","145","1032","175","995","174","37","24","1327","162"
"0500000US08057","Jackson County, Colorado","1102","122","97","53","30","20","15","16","9","14","6","9","15","16","67","41","35","31","35","31","0","12","32","22","1005","131","529","81","353","66","348","66","5","6","176","46","476","71","249","58","249","58","0","12","227","70"
"0500000US08059","Jefferson County, Colorado","465251","728","31785","1386","13928","883","6422","546","5196","497","1226","268","7506","718","17857","899","7308","671","6079","564","1229","252","10549","727","433466","1568","214655","986","166702","1244","160864","1361","5838","551","47953","1026","218811","994","147000","1372","143478","1394","3522","441","71811","1274"
"0500000US08061","Kiowa County, Colorado","1089","90","123","46","46","30","29","26","27","26","2","6","17","14","77","30","42","27","40","26","2","3","35","21","966","93","451","53","342","52","333","52","9","9","109","26","515","62","304","55","297","54","7","11","211","51"
"0500000US08063","Kit Carson County, Colorado","5367","374","348","98","135","51","50","31","42","29","8","8","85","36","213","70","87","44","70","42","17","19","126","52","5019","352","2524","302","1927","288","1875","290","52","34","597","93","2495","93","1581","108","1527","112","54","35","914","106"
"0500000US08065","Lake County, Colorado","6459","196","973","267","520","223","335","210","274","205","61","60","185","89","453","168","142","83","119","92","23","34","311","158","5486","328","3040","301","2379","340","2333","345","46","45","661","198","2446","246","1547","223","1500","228","47","62","899","277"
"0500000US08067","La Plata County, Colorado","44317","296","3944","438","1641","245","788","202","673","192","115","57","853","176","2303","332","1165","265","1086","255","79","47","1138","203","40373","514","20522","321","15443","397","14749","424","694","226","5079","294","19851","358","12804","405","12467","426","337","118","7047","385"
"0500000US08069","Larimer County, Colorado","275651","716","33363","1608","15645","1102","8133","723","6581","682","1552","324","7512","990","17718","1033","9276","770","7884","752","1392","341","8442","773","242288","1793","121197","1126","93063","1339","89977","1318","3086","387","28134","921","121091","1175","78665","1426","76498","1444","2167","358","42426","1082"
"0500000US08071","Las Animas County, Colorado","11241","322","2049","243","933","171","326","115","277","101","49","42","607","127","1116","163","480","127","337","121","143","66","636","128","9192","340","4768","273","3112","247","2920","232","192","88","1656","136","4424","164","2416","154","2288","155","128","57","2008","154"
"0500000US08073","Lincoln County, Colorado","2504","835","327","153","125","101","60","82","42","64","18","28","65","37","202","70","64","44","62","45","2","7","138","52","2177","701","872","573","547","540","545","540","2","7","325","75","1305","143","869","135","850","134","19","19","436","59"
"0500000US08075","Logan County, Colorado","17414","284","2124","362","1186","276","513","196","333","158","180","128","673","193","938","223","437","184","385","175","52","37","501","137","15290","470","8216","348","6135","332","6044","331","91","63","2081","272","7074","268","4372","285","4338","288","34","30","2702","292"
"0500000US08077","Mesa County, Colorado","119274","447","15459","1087","6259","635","3370","450","2760","445","610","219","2889","456","9200","668","3867","458","3171","438","696","229","5333","572","103815","1168","52108","736","36832","749","34839","825","1993","399","15276","682","51707","734","30908","1103","29414","1095","1494","342","20799","898"
"0500000US08079","Mineral County, Colorado","730","98","91","50","35","19","21","12","16","12","5","6","14","16","56","40","39","38","33","38","6","9","17","16","639","81","336","52","205","51","205","51","0","12","131","35","303","41","164","40","164","40","0","12","139","31"
"0500000US08081","Moffat County, Colorado","9971","109","1572","278","696","160","354","121","262","110","92","67","342","140","876","192","223","98","199","94","24","26","653","169","8399","282","4399","169","3276","170","3191","184","85","62","1123","180","4000","187","2592","201","2511","198","81","50","1408","183"
"0500000US08083","Montezuma County, Colorado","20797","127","2807","390","1343","257","404","155","329","139","75","62","939","213","1464","220","627","153","513","134","114","68","837","187","17990","383","8838","266","5546","305","5346","313","200","81","3292","256","9152","215","5238","288","5024","288","214","87","3914","253"
"0500000US08085","Montrose County, Colorado","33238","253","4484","588","1695","339","748","203","611","194","137","68","947","263","2789","395","753","204","613","184","140","98","2036","314","28754","701","14535","398","9404","366","8812","382","592","153","5131","294","14219","460","7936","432","7623","419","313","135","6283","393"
"0500000US08087","Morgan County, Colorado","21526","163","2200","343","735","210","322","102","278","96","44","33","413","166","1465","236","456","189","412","177","44","40","1009","213","19326","386","10049","299","7870","297","7610","295","260","88","2179","210","9277","261","5563","311","5332","318","231","105","3714","309"
"0500000US08089","Otero County, Colorado","14097","131","3121","360","1436","221","464","102","247","70","217","97","972","187","1685","259","640","146","514","126","126","75","1045","205","10976","370","5382","202","3518","205","3445","200","73","43","1864","207","5594","277","2920","247","2779","243","141","64","2674","223"
"0500000US08091","Ouray County, Colorado","4136","131","322","87","148","59","111","53","107","54","4","8","37","26","174","64","85","47","67","42","18","18","89","44","3814","142","1910","104","1203","117","1150","118","53","30","707","101","1904","132","1022","122","1005","120","17","17","882","127"
"0500000US08093","Park County, Colorado","15250","172","928","285","465","181","205","134","120","87","85","96","260","141","463","174","221","96","181","87","40","52","242","139","14322","358","7632","283","4958","383","4646","397","312","269","2674","324","6690","189","4014","323","3933","310","81","88","2676","308"
"0500000US08095","Phillips County, Colorado","3163","123","223","80","102","46","51","39","47","38","4","6","51","25","121","51","27","17","21","15","6","7","94","44","2940","126","1645","117","1144","108","1140","109","4","5","501","90","1295","86","754","96","740","95","14","12","541","80"
"0500000US08097","Pitkin County, Colorado","15376","252","1059","354","475","202","280","158","229","153","51","44","195","104","584","290","449","281","396","274","53","86","135","81","14317","320","7371","245","6280","280","6093","317","187","154","1091","248","6946","207","5295","236","5215","236","80","61","1651","247"
"0500000US08099","Prowers County, Colorado","8983","121","1336","248","492","160","242","106","137","56","105","90","250","125","844","151","264","87","252","87","12","13","580","129","7647","247","4012","163","2949","185","2853","187","96","50","1063","168","3635","150","2235","169","2186","168","49","28","1400","153"
"0500000US08101","Pueblo County, Colorado","129047","472","21638","1283","9427","739","3802","430","2766","408","1036","244","5625","514","12211","772","4554","573","3669","464","885","244","7657","574","107409","1340","52833","797","34344","818","32350","820","1994","312","18489","698","54576","801","31291","851","29650","832","1641","275","23285","706"
"0500000US08103","Rio Blanco County, Colorado","4674","122","474","140","184","81","58","44","34","34","24","27","126","55","290","111","152","83","134","83","18","21","138","69","4200","189","2125","124","1554","149","1499","137","55","38","571","109","2075","135","1161","142","1086","139","75","63","914","129"
"0500000US08105","Rio Grande County, Colorado","8970","115","1345","286","543","147","233","83","193","68","40","40","310","115","802","208","328","144","311","141","17","27","474","141","7625","321","3932","174","2611","170","2369","174","242","131","1321","154","3693","228","1882","244","1741","229","141","123","1811","249"
"0500000US08107","Routt County, Colorado","20763","226","2472","472","1204","303","542","177","471","164","71","55","662","239","1268","278","392","109","345","103","47","48","876","232","18291","467","9657","291","7662","305","7465","318","197","93","1995","183","8634","295","6262","350","6137","341","125","74","2372","241"
"0500000US08109","Saguache County, Colorado","5293","99","821","161","334","89","154","70","128","70","26","21","180","65","487","114","141","59","129","55","12","15","346","95","4472","207","2354","98","1530","121","1427","130","103","58","824","129","2118","134","1104","152","1064","149","40","40","1014","142"
"0500000US08111","San Juan County, Colorado","522","87","31","18","6","8","6","8","6","8","0","12","0","12","25","17","0","12","0","12","0","12","25","17","491","88","268","56","217","49","210","49","7","10","51","22","223","45","128","40","128","40","0","12","95","28"
"0500000US08113","San Miguel County, Colorado","6736","60","767","139","287","79","190","62","170","61","20","20","97","57","480","110","275","104","236","101","39","29","205","79","5969","143","3261","90","2743","117","2703","121","40","30","518","98","2708","98","2024","131","1991","133","33","36","684","104"
"0500000US08115","Sedgwick County, Colorado","1763","70","274","57","105","32","41","19","35","18","6","6","64","26","169","43","62","28","47","26","15","15","107","38","1489","84","762","57","516","59","469","60","47","26","246","45","727","59","394","54","391","54","3","5","333","57"
"0500000US08117","Summit County, Colorado","26170","153","2066","524","872","417","606","368","514","299","92","88","266","162","1194","270","685","226","475","198","210","126","509","214","24104","537","13539","446","11485","634","11290","653","195","149","2054","343","10565","368","7674","517","7524","512","150","105","2891","405"
"0500000US08119","Teller County, Colorado","20423","168","1703","418","755","266","355","165","316","155","39","48","400","142","948","247","324","162","214","151","110","73","624","208","18720","420","9646","307","6379","322","6069","344","310","137","3267","266","9074","265","5543","331","5276","335","267","128","3531","313"
"0500000US08121","Washington County, Colorado","3601","132","385","86","169","47","96","37","91","36","5","9","73","28","216","51","100","35","68","27","32","23","116","37","3216","132","1628","108","1197","99","1186","100","11","14","431","49","1588","78","948","74","939","80","9","10","640","69"
"0500000US08123","Weld County, Colorado","226959","681","21461","1253","8739","802","4355","556","3688","470","667","213","4384","493","12722","822","5402","487","4524","416","878","229","7320","617","205498","1374","105277","848","83598","968","81172","962","2426","318","21679","789","100221","924","64277","1109","62007","1105","2270","277","35944","893"
"0500000US08125","Yuma County, Colorado","7406","106","917","224","405","131","250","107","225","104","25","32","155","85","512","131","171","74","124","64","47","42","341","100","6489","239","3283","142","2634","150","2607","144","27","29","649","129","3206","147","2038","161","1943","162","95","50","1168","146"
"0500000US09001","Fairfield County, Connecticut","739876","1025","61426","2495","24496","1556","12944","1177","9218","913","3726","503","11552","912","36930","1597","15950","1152","11387","897","4563","563","20980","1052","678450","2648","331379","1661","254577","1636","240975","1695","13602","807","76802","1367","347071","1781","224164","2036","212874","1849","11290","854","122907","1659"
"0500000US09003","Hartford County, Connecticut","708886","996","69941","2552","29075","1344","10806","867","7326","778","3480","470","18269","927","40866","1743","15029","993","11117","740","3912","576","25837","1273","638945","2744","309236","1568","232790","1889","220840","1838","11950","770","76446","1266","329709","1735","219193","1800","210653","1840","8540","611","110516","1798"
"0500000US09005","Litchfield County, Connecticut","151127","472","9882","835","4476","552","2147","414","1611","318","536","203","2329","315","5406","479","2183","326","1696","295","487","159","3223","354","141245","847","69751","614","51081","769","48650","828","2431","347","18670","578","71494","513","46793","755","45169","774","1624","265","24701","754"
"0500000US09007","Middlesex County, Connecticut","132354","580","8878","790","3617","484","1492","333","1211","304","281","116","2125","320","5261","556","2161","331","1687","268","474","171","3100","436","123476","846","60223","577","45624","683","43755","703","1869","324","14599","526","63253","570","41720","781","40160","766","1560","277","21533","558"
"0500000US09009","New Haven County, Connecticut","679899","1131","70638","2348","28866","1367","11493","801","7398","675","4095","499","17373","1176","41772","1628","16708","1078","12118","842","4590","548","25064","1276","609261","2267","294399","1395","216171","1689","204914","1800","11257","838","78228","1599","314862","1601","208276","1732","199088","1851","9188","695","106586","1874"
"0500000US09011","New London County, Connecticut","206627","652","17379","1093","6808","639","3266","493","2261","385","1005","257","3542","404","10571","666","5190","590","3592","424","1598","324","5381","502","189248","1232","93306","882","69210","1087","66143","1061","3067","388","24096","871","95942","799","62462","950","59774","904","2688","364","33480","825"
"0500000US09013","Tolland County, Connecticut","113062","674","8831","826","4355","521","2007","439","1411","419","596","231","2348","337","4476","551","2154","470","1833","393","321","227","2322","380","104231","863","51343","665","38482","804","36870","837","1612","299","12861","608","52888","614","35158","683","33816","734","1342","321","17730","616"
"0500000US09015","Windham County, Connecticut","91249","558","9762","985","4287","580","1655","334","1314","306","341","131","2632","446","5475","615","2187","352","1764","308","423","172","3288","460","81487","1000","40587","614","29854","607","28383","581","1471","275","10733","624","40900","658","27201","616","26086","630","1115","213","13699","613"
"0500000US10001","Kent County, Delaware","133400","661","15597","1257","6079","727","2427","411","1869","373","558","152","3652","547","9518","730","3985","475","3352","435","633","205","5533","562","117803","1328","56800","765","39947","760","38105","836","1842","297","16853","592","61003","860","37003","1021","35508","972","1495","308","24000","811"
"0500000US10003","New Castle County, Delaware","434236","824","44717","2120","17951","1152","7968","716","5737","623","2231","357","9983","717","26766","1395","10452","893","7981","793","2471","462","16314","1187","389519","2211","188439","1346","139528","1712","132725","1601","6803","658","48911","1346","201080","1510","133611","1638","127802","1654","5809","700","67469","1384"
"0500000US10005","Sussex County, Delaware","183750","459","17040","1075","6451","677","2740","446","2193","375","547","156","3711","431","10589","701","4108","463","3393","434","715","184","6481","478","166710","1116","81043","719","51322","968","49448","887","1874","280","29721","718","85667","706","45648","990","44283","993","1365","286","40019","889"
"0500000US11001","District of Columbia, District of Columbia","545265","532","80518","2719","33083","1588","12098","1023","7339","748","4759","674","20985","1284","47435","1829","17979","948","11262","756","6717","663","29456","1582","464747","2819","220522","1721","178940","1717","171110","1679","7830","778","41582","1230","244225","1928","186116","1698","178634","1852","7482","717","58109","1696"
"0500000US12001","Alachua County, Florida","208643","918","45072","1793","20940","1159","8975","954","7440","918","1535","374","11965","902","24132","1290","9489","837","8409","784","1080","303","14643","1155","163571","1772","78706","1166","57153","1180","55077","1171","2076","448","21553","906","84865","1226","54927","1310","53148","1402","1779","447","29938","1071"
"0500000US12003","Baker County, Florida","19221","561","2098","565","1008","384","231","163","143","135","88","77","777","353","1090","312","360","189","174","98","186","166","730","226","17123","749","7992","538","5391","545","5266","521","125","103","2601","486","9131","472","5593","478","5456","478","137","87","3538","428"
"0500000US12005","Bay County, Florida","142741","627","18815","1170","7788","738","3050","539","2241","457","809","238","4738","632","11027","730","4148","478","3412","440","736","207","6879","618","123926","1113","61488","773","42231","911","40533","961","1698","337","19257","709","62438","724","37739","821","36575","875","1164","257","24699","699"
"0500000US12007","Bradford County, Florida","18673","735","3511","577","1313","308","457","167","296","120","161","110","856","212","2198","366","560","200","384","153","176","123","1638","341","15162","834","7423","652","4830","552","4690","557","140","86","2593","260","7739","417","4235","459","4023","433","212","107","3504","325"
"0500000US12009","Brevard County, Florida","484859","835","52127","2447","22593","1418","8327","779","6636","725","1691","336","14266","1188","29534","1501","9585","780","7726","720","1859","390","19949","1351","432732","2447","211801","1529","131615","1807","125500","1695","6115","648","80186","1587","220931","1422","116480","1704","112315","1790","4165","648","104451","1544"
"0500000US12011","Broward County, Florida","1551358","1561","184329","5026","76225","2917","32119","1554","24061","1193","8058","932","44106","2250","108104","3315","43043","2034","32803","1743","10240","963","65061","2311","1367029","5482","670178","3374","501913","3409","479206","3130","22707","1187","168265","2395","696851","3419","451363","3523","430131","3703","21232","1196","245488","3155"
"0500000US12013","Calhoun County, Florida","9707","273","1463","311","601","181","103","72","91","69","12","21","498","170","862","217","223","99","184","96","39","46","639","201","8244","394","4028","284","2665","255","2554","248","111","85","1363","193","4216","251","2125","271","1986","240","139","101","2091","260"
"0500000US12015","Charlotte County, Florida","158341","297","16131","1237","7262","681","2436","446","1957","384","479","191","4826","548","8869","827","2738","544","2239","477","499","197","6131","636","142210","1253","68422","731","30862","865","29235","894","1627","405","37560","786","73788","855","30142","896","28855","966","1287","289","43646","858"
"0500000US12017","Citrus County, Florida","124049","442","17478","1253","7079","769","2388","425","1338","284","1050","269","4691","615","10399","759","3222","470","2372","401","850","277","7177","655","106571","1328","52153","822","23317","773","22110","764","1207","301","28836","774","54418","824","21617","920","20690","919","927","240","32801","993"
"0500000US12019","Clay County, Florida","165173","748","15504","1449","6866","860","2949","486","2349","466","600","229","3917","608","8638","858","3413","562","2101","407","1312","417","5225","641","149669","1495","72899","974","51109","1199","48905","1182","2204","426","21790","855","76770","829","45716","1298","43507","1291","2209","487","31054","1030"
"0500000US12021","Collier County, Florida","311761","574","29916","1895","13173","1231","6430","862","5549","796","881","277","6743","828","16743","1046","5939","733","4901","598","1038","423","10804","848","281845","1984","138808","1302","83257","1445","81157","1457","2100","515","55551","1335","143037","1097","68930","1447","66577","1462","2353","586","74107","1427"
"0500000US12023","Columbia County, Florida","51756","373","7048","794","2974","392","1252","321","856","271","396","165","1722","301","4074","528","1530","276","1173","251","357","146","2544","413","44708","845","21728","465","13729","584","12669","603","1060","283","7999","527","22980","563","12529","532","11832","584","697","225","10451","556"
"0500000US12027","DeSoto County, Florida","28763","415","6922","885","3994","747","1693","427","1510","412","183","105","2301","520","2928","340","1008","230","817","211","191","101","1920","290","21841","893","11951","729","7526","653","7422","651","104","71","4425","355","9890","354","4016","343","3815","316","201","99","5874","348"
"0500000US12029","Dixie County, Florida","12392","189","2363","425","1051","255","349","167","295","158","54","42","702","205","1312","257","237","96","162","85","75","55","1075","244","10029","454","5258","291","2586","260","2510","290","76","65","2672","227","4771","266","2225","283","2176","278","49","45","2546","256"
"0500000US12031","Duval County, Florida","720113","1556","91311","3064","37000","1770","15685","1158","11667","1069","4018","501","21315","1328","54311","1960","21107","1270","16047","975","5060","661","33204","1621","628802","3157","302392","2007","227288","2117","217586","2097","9702","856","75104","1681","326410","1904","214088","2604","205327","2406","8761","727","112322","1945"
"0500000US12033","Escambia County, Florida","233547","1166","27964","1434","12446","1011","5850","596","4539","555","1311","307","6596","695","15518","801","6095","608","4993","579","1102","244","9423","706","205583","1562","98060","1144","66551","1150","63080","1238","3471","476","31509","876","107523","973","63136","1247","60183","1233","2953","466","44387","1049"
"0500000US12035","Flagler County, Florida","92834","273","10525","1293","4478","618","1804","376","1321","355","483","179","2674","474","6047","943","1637","390","1433","382","204","94","4410","775","82309","1303","39459","680","21277","741","20478","730","799","213","18182","681","42850","866","20619","837","19926","823","693","209","22231","674"
"0500000US12037","Franklin County, Florida","8486","195","1312","227","490","128","198","88","155","75","43","37","292","94","822","171","320","120","267","120","53","50","502","139","7174","276","3772","192","2271","208","2096","215","175","82","1501","168","3402","177","1759","148","1750","148","9","11","1643","158"
"0500000US12039","Gadsden County, Florida","33721","461","6153","733","2557","465","635","260","294","131","341","228","1922","379","3596","459","1075","278","796","196","279","156","2521","383","27568","885","13474","633","8173","610","7789","624","384","128","5301","343","14094","463","8215","435","7934","409","281","136","5879","285"
"0500000US12041","Gilchrist County, Florida","13630","192","1955","351","780","172","270","102","204","89","66","42","510","139","1175","253","444","142","367","128","77","60","731","193","11675","428","5924","244","3528","288","3420","276","108","74","2396","246","5751","295","2802","256","2707","249","95","48","2949","245"
"0500000US12043","Glades County, Florida","10352","176","1618","363","585","161","221","106","166","97","55","48","364","115","1033","285","184","143","97","71","87","104","849","271","8734","379","4772","244","2449","258","2292","258","157","110","2323","233","3962","237","1513","252","1287","281","226","213","2449","251"
"0500000US12045","Gulf County, Florida","10888","230","1327","305","572","204","266","194","217","185","49","46","306","109","755","211","304","118","288","114","16","21","451","185","9561","356","4958","264","3081","302","2964","299","117","60","1877","208","4603","225","2365","221","2281","220","84","85","2238","243"
"0500000US12047","Hamilton County, Florida","8642","519","2176","397","882","236","354","171","233","120","121","98","528","138","1294","223","336","98","225","92","111","64","958","197","6466","547","2915","411","1800","326","1649","305","151","93","1115","196","3551","257","1778","208","1663","194","115","66","1773","208"
"0500000US12049","Hardee County, Florida","18980","241","3571","573","1471","371","576","178","448","161","128","93","895","280","2100","351","574","211","464","186","110","87","1526","289","15409","603","7968","402","5504","386","5228","377","276","136","2464","274","7441","357","3713","346","3599","352","114","81","3728","360"
"0500000US12051","Hendry County, Florida","30456","250","7059","949","3621","675","2272","598","2139","561","133","128","1349","319","3438","533","1035","315","698","232","337","181","2403","389","23397","937","12509","699","9245","681","8667","681","578","223","3264","429","10888","526","6609","493","6245","464","364","164","4279","455"
"0500000US12053","Hernando County, Florida","154023","466","20003","1261","8365","677","2737","356","2053","357","684","175","5628","575","11638","757","3189","375","2471","321","718","176","8449","712","134020","1293","65038","696","35689","809","33887","871","1802","282","29349","796","68982","788","32046","763","30496","746","1550","303","36936","810"
"0500000US12055","Highlands County, Florida","86469","385","13770","1168","6228","598","2431","429","1660","354","771","244","3797","506","7542","778","2552","427","1801","357","751","260","4990","599","72699","1159","35437","688","16925","672","15757","685","1168","323","18512","630","37262","713","15157","697","14324","722","833","219","22105","775"
"0500000US12057","Hillsborough County, Florida","1117841","1342","147378","3724","62830","2135","27801","1289","21440","1155","6361","605","35029","1655","84548","2521","32696","1485","25021","1275","7675","796","51852","1860","970463","3711","475464","2246","353618","2454","340029","2473","13589","968","121846","2039","494999","2493","319809","2619","307531","2608","12278","712","175190","2313"
"0500000US12059","Holmes County, Florida","14282","249","3012","429","1259","277","566","192","400","147","166","107","693","195","1753","280","609","170","400","117","209","103","1144","221","11270","487","5785","317","3434","299","3318","304","116","84","2351","278","5485","302","2898","254","2731","263","167","93","2587","225"
"0500000US12061","Indian River County, Florida","130488","446","13564","1283","5834","718","1824","441","1142","297","682","382","4010","635","7730","866","1859","448","1346","311","513","256","5871","825","116924","1329","55883","698","30387","992","28800","1081","1587","421","25496","910","61041","906","28634","1106","27338","1056","1296","435","32407","1043"
"0500000US12063","Jackson County, Florida","32534","474","5606","657","2379","396","859","260","521","145","338","209","1520","328","3227","423","1282","279","980","258","302","151","1945","278","26928","713","13069","464","7876","453","7624","451","252","93","5193","318","13859","463","7613","424","7376","432","237","80","6246","352"
"0500000US12065","Jefferson County, Florida","9927","194","1451","258","428","125","174","81","121","69","53","45","254","100","1023","213","353","130","234","116","119","71","670","170","8476","280","3982","178","2395","189","2296","178","99","57","1587","171","4494","225","2525","218","2456","221","69","54","1969","202"
"0500000US12067","Lafayette County, Florida","5488","218","777","295","279","130","146","126","50","51","96","107","133","67","498","221","127","108","81","100","46","50","371","205","4711","317","2542","263","1353","278","1233","253","120","86","1189","305","2169","247","1125","223","1117","222","8","23","1044","255"
"0500000US12069","Lake County, Florida","283057","561","29393","2163","11924","1088","4255","600","3226","516","1029","334","7669","954","17469","1395","6161","826","4807","598","1354","601","11308","1007","253664","2218","122821","1159","72601","1281","69673","1237","2928","426","50220","1130","130843","1405","67186","1601","64268","1496","2918","494","63657","1336"
"0500000US12071","Lee County, Florida","612639","1536","69692","2923","29781","1657","11331","1001","9249","930","2082","377","18450","1241","39911","1845","13405","1058","10081","921","3324","653","26506","1457","542947","3003","266560","1680","158492","2113","152451","2174","6041","769","108068","1771","276387","1883","141276","2053","135558","2059","5718","725","135111","1499"
"0500000US12073","Leon County, Florida","229626","1293","47446","1770","22346","1143","11409","892","8557","747","2852","503","10937","900","25100","1142","12799","811","10314","821","2485","424","12301","789","182180","1782","86424","1116","65608","1198","62980","1211","2628","348","20816","786","95756","1154","65494","1344","63064","1398","2430","347","30262","886"
"0500000US12075","Levy County, Florida","32942","160","6110","704","2709","390","928","208","712","195","216","108","1781","287","3401","445","1289","260","1105","228","184","113","2112","374","26832","748","13123","420","7381","381","7077","377","304","97","5742","330","13709","467","6854","418","6516","394","338","136","6855","454"
"0500000US12077","Liberty County, Florida","5819","214","917","315","350","140","173","104","136","103","37","42","177","80","567","241","91","58","54","36","37","35","476","232","4902","358","2675","323","1337","205","1225","205","112","106","1338","307","2227","304","920","160","908","160","12","15","1307","252"
"0500000US12079","Madison County, Florida","13334","213","3186","519","1434","288","464","158","341","140","123","75","970","220","1752","295","490","162","458","157","32","29","1262","252","10148","572","4941","333","2932","311","2832","295","100","81","2009","208","5207","320","2738","285","2683","281","55","46","2469","235"
"0500000US12081","Manatee County, Florida","317835","495","32682","1670","13611","957","4893","565","3359","404","1534","384","8718","793","19071","1044","6892","707","5414","552","1478","390","12179","898","285153","1673","138153","1029","84810","1410","80778","1423","4032","637","53343","1422","147000","982","75995","1254","72924","1237","3071","530","71005","1163"
"0500000US12083","Marion County, Florida","286611","787","39137","2121","16402","1067","6228","689","4405","566","1823","412","10174","915","22735","1467","6935","718","4659","557","2276","489","15800","1237","247474","2106","119714","1099","63160","1404","58158","1297","5002","657","56554","1223","127760","1434","60946","1368","58630","1429","2316","522","66814","1338"
"0500000US12085","Martin County, Florida","132460","487","11983","1174","5445","745","1656","367","1141","261","515","228","3789","606","6538","766","1983","369","1506","322","477","194","4555","604","120477","1279","59149","838","34918","947","33679","966","1239","331","24231","918","61328","815","30339","1042","29464","1028","875","263","30989","819"
"0500000US12086","Miami-Dade County, Florida","2175642","1788","341555","6060","137964","3380","51219","1855","40893","1643","10326","829","86745","2546","203591","3769","65667","2160","51956","1953","13711","1057","137924","2943","1834087","6189","901518","3398","677945","3739","652283","3642","25662","1409","223573","3039","932569","3853","585962","3935","562996","3974","22966","1180","346607","3487"
"0500000US12087","Monroe County, Florida","63778","327","6498","642","3350","419","1228","256","1026","232","202","87","2122","334","3148","348","999","211","937","207","62","43","2149","284","57280","636","29356","456","21278","529","20792","520","486","159","8078","377","27924","370","17733","519","17297","522","436","162","10191","473"
"0500000US12089","Nassau County, Florida","67463","297","6810","759","2790","437","1065","296","866","288","199","105","1725","360","4020","499","1158","262","877","259","281","118","2862","414","60653","840","29951","540","20309","647","19675","678","634","189","9642","423","30702","525","16548","686","16121","704","427","137","14154","652"
"0500000US12091","Okaloosa County, Florida","150104","952","15516","1363","6332","813","3259","540","2496","474","763","274","3073","513","9184","815","3428","493","2816","430","612","192","5756","605","134588","1489","65046","1023","46933","1083","45137","1095","1796","384","18113","708","69542","849","40324","972","38513","911","1811","325","29218","897"
"0500000US12093","Okeechobee County, Florida","30616","308","5230","769","2283","463","1250","331","1053","308","197","90","1033","243","2947","444","765","197","692","189","73","39","2182","411","25386","803","13189","523","8180","499","7612","495","568","204","5009","358","12197","463","6211","455","5947","442","264","158","5986","395"
"0500000US12095","Orange County, Florida","1051007","2167","139377","4386","58943","2437","29454","1714","23081","1377","6373","904","29489","1754","80434","2853","33476","1680","27640","1433","5836","626","46958","2074","911630","4380","449192","2462","350525","2475","337186","2326","13339","1074","98667","2165","462438","3001","310574","3720","298931","3572","11643","1018","151864","3346"
"0500000US12097","Osceola County, Florida","274660","610","35734","2784","14989","1416","6993","906","5635","879","1358","381","7996","912","20745","1790","6863","887","5577","832","1286","361","13882","1332","238926","2924","118623","1479","85914","2026","82411","2085","3503","638","32709","1577","120303","1942","74482","1869","71343","1850","3139","605","45821","1622"
"0500000US12099","Palm Beach County, Florida","1199258","965","130341","3237","54942","2104","24919","1303","18404","1161","6515","746","30023","1417","75399","2111","27329","1258","21023","1097","6306","660","48070","1612","1068917","3519","517440","2340","356530","2435","341024","2423","15506","1063","160910","2135","551477","2228","315477","2593","301973","2563","13504","971","236000","2333"
"0500000US12101","Pasco County, Florida","423681","720","49604","1899","21641","1187","7114","485","5110","422","2004","275","14527","962","27963","1015","8176","645","6162","577","2014","345","19787","922","374077","1900","180459","1248","113041","1457","107529","1477","5512","536","67418","1177","193618","1033","102679","1420","99009","1327","3670","469","90939","1364"
"0500000US12103","Pinellas County, Florida","811613","925","92209","3510","40412","1843","15427","1170","10912","891","4515","650","24985","1400","51797","2221","16712","1295","12522","1013","4190","676","35085","1510","719404","3534","343976","1857","226118","2285","216375","2202","9743","803","117858","1783","375428","2272","219458","2593","212338","2553","7120","605","155970","1774"
"0500000US12105","Polk County, Florida","539099","967","72611","2682","29706","1420","11810","974","8615","828","3195","493","17896","1278","42905","1781","12831","881","9973","819","2858","427","30074","1427","466488","2952","229360","1687","148865","1922","142967","1948","5898","685","80495","1712","237128","1882","129594","2298","123601","2271","5993","638","107534","1884"
"0500000US12107","Putnam County, Florida","58144","362","11921","1035","5092","524","1700","361","1045","227","655","252","3392","468","6829","726","2290","343","1582","276","708","217","4539","609","46223","1036","23101","580","13000","552","12474","563","526","170","10101","507","23122","717","11342","577","10767","550","575","182","11780","680"
"0500000US12109","St. Johns County, Florida","195232","523","16341","1541","6976","864","2612","490","2057","396","555","291","4364","744","9365","976","3411","506","2784","450","627","231","5954","795","178891","1611","86900","953","60140","1065","57947","1105","2193","465","26760","904","91991","1050","51627","1332","49528","1316","2099","484","40364","1096"
